ID,label
365754,4
365755,0
365756,0
365757,4
365758,14
365759,6
365760,2
365761,0
365762,4
365763,2
365764,0
365765,6
365766,2
365767,2
365768,14
365769,6
365770,14
365771,0
365772,0
365773,0
365774,14
365775,4
365776,4
365777,14
365778,0
365779,0
365780,0
365781,0
365782,0
365783,0
365784,0
365785,0
365786,14
365787,14
365788,0
365789,0
365790,0
365791,6
365792,0
365793,4
365794,6
365795,0
365796,6
365797,4
365798,14
365799,6
365800,0
365801,6
365802,4
365803,0
365804,6
365805,0
365806,0
365807,0
365808,6
365809,0
365810,0
365811,5
365812,14
365813,6
365814,4
365815,2
365816,0
365817,0
365818,0
365819,0
365820,0
365821,0
365822,14
365823,4
365824,6
365825,0
365826,6
365827,4
365828,2
365829,4
365830,6
365831,0
365832,4
365833,2
365834,14
365835,14
365836,8
365837,4
365838,0
365839,6
365840,0
365841,14
365842,6
365843,0
365844,6
365845,4
365846,0
365847,0
365848,14
365849,4
365850,0
365851,6
365852,0
365853,14
365854,6
365855,2
365856,14
365857,4
365858,0
365859,6
365860,4
365861,0
365862,0
365863,6
365864,0
365865,6
365866,0
365867,4
365868,0
365869,14
365870,4
365871,0
365872,2
365873,0
365874,4
365875,6
365876,0
365877,0
365878,0
365879,0
365880,2
365881,14
365882,2
365883,2
365884,0
365885,6
365886,0
365887,2
365888,2
365889,14
365890,4
365891,14
365892,6
365893,0
365894,6
365895,2
365896,14
365897,4
365898,14
365899,0
365900,14
365901,8
365902,0
365903,0
365904,2
365905,4
365906,14
365907,6
365908,0
365909,0
365910,14
365911,14
365912,14
365913,6
365914,0
365915,0
365916,14
365917,2
365918,4
365919,14
365920,6
365921,4
365922,0
365923,14
365924,5
365925,0
365926,0
365927,6
365928,2
365929,2
365930,0
365931,6
365932,14
365933,0
365934,0
365935,0
365936,0
365937,0
365938,0
365939,14
365940,14
365941,8
365942,0
365943,4
365944,0
365945,14
365946,0
365947,14
365948,14
365949,8
365950,14
365951,4
365952,2
365953,14
365954,4
365955,0
365956,6
365957,4
365958,14
365959,6
365960,0
365961,0
365962,14
365963,4
365964,0
365965,4
365966,6
365967,4
365968,6
365969,4
365970,0
365971,6
365972,0
365973,4
365974,0
365975,0
365976,0
365977,6
365978,2
365979,14
365980,4
365981,14
365982,6
365983,2
365984,14
365985,4
365986,0
365987,6
365988,0
365989,6
365990,0
365991,2
365992,0
365993,0
365994,0
365995,14
365996,0
365997,0
365998,8
365999,2
366000,2
366001,0
366002,2
366003,0
366004,0
366005,14
366006,6
366007,2
366008,6
366009,4
366010,4
366011,14
366012,0
366013,14
366014,8
366015,0
366016,2
366017,0
366018,0
366019,6
366020,0
366021,14
366022,4
366023,4
366024,0
366025,0
366026,0
366027,0
366028,0
366029,0
366030,6
366031,2
366032,2
366033,0
366034,4
366035,6
366036,0
366037,6
366038,0
366039,0
366040,0
366041,8
366042,0
366043,2
366044,4
366045,0
366046,14
366047,2
366048,0
366049,0
366050,0
366051,6
366052,0
366053,6
366054,0
366055,6
366056,4
366057,14
366058,6
366059,2
366060,0
366061,0
366062,4
366063,0
366064,0
366065,14
366066,0
366067,0
366068,0
366069,4
366070,2
366071,0
366072,0
366073,14
366074,0
366075,0
366076,14
366077,0
366078,0
366079,4
366080,4
366081,0
366082,14
366083,6
366084,2
366085,4
366086,14
366087,14
366088,8
366089,14
366090,4
366091,4
366092,0
366093,0
366094,14
366095,0
366096,0
366097,0
366098,0
366099,0
366100,6
366101,0
366102,0
366103,0
366104,8
366105,0
366106,14
366107,6
366108,0
366109,6
366110,2
366111,14
366112,2
366113,14
366114,6
366115,0
366116,6
366117,4
366118,0
366119,0
366120,3
366121,0
366122,14
366123,6
366124,14
366125,0
366126,4
366127,0
366128,0
366129,6
366130,2
366131,14
366132,0
366133,0
366134,0
366135,6
366136,14
366137,6
366138,1
366139,0
366140,0
366141,6
366142,4
366143,4
366144,14
366145,6
366146,0
366147,6
366148,2
366149,14
366150,2
366151,14
366152,14
366153,8
366154,0
366155,0
366156,0
366157,0
366158,0
366159,6
366160,0
366161,0
366162,6
366163,0
366164,0
366165,0
366166,8
366167,5
366168,0
366169,4
366170,0
366171,0
366172,0
366173,14
366174,5
366175,6
366176,14
366177,14
366178,6
366179,0
366180,0
366181,6
366182,14
366183,0
366184,14
366185,1
366186,0
366187,2
366188,0
366189,2
366190,0
366191,0
366192,0
366193,0
366194,0
366195,2
366196,4
366197,4
366198,0
366199,6
366200,0
366201,2
366202,0
366203,6
366204,0
366205,0
366206,0
366207,2
366208,2
366209,14
366210,0
366211,0
366212,0
366213,4
366214,14
366215,0
366216,0
366217,0
366218,14
366219,14
366220,0
366221,14
366222,4
366223,4
366224,14
366225,14
366226,8
366227,8
366228,14
366229,0
366230,6
366231,0
366232,0
366233,0
366234,2
366235,14
366236,14
366237,0
366238,0
366239,4
366240,14
366241,4
366242,4
366243,0
366244,0
366245,14
366246,0
366247,14
366248,0
366249,8
366250,0
366251,14
366252,6
366253,2
366254,14
366255,14
366256,8
366257,6
366258,4
366259,14
366260,0
366261,0
366262,0
366263,14
366264,0
366265,3
366266,0
366267,0
366268,0
366269,14
366270,0
366271,4
366272,0
366273,8
366274,2
366275,0
366276,0
366277,0
366278,2
366279,14
366280,14
366281,14
366282,4
366283,4
366284,0
366285,14
366286,4
366287,14
366288,0
366289,0
366290,6
366291,0
366292,0
366293,4
366294,14
366295,4
366296,0
366297,6
366298,2
366299,14
366300,6
366301,0
366302,6
366303,4
366304,0
366305,6
366306,14
366307,6
366308,0
366309,6
366310,4
366311,0
366312,0
366313,14
366314,0
366315,0
366316,8
366317,0
366318,0
366319,8
366320,2
366321,2
366322,0
366323,4
366324,3
366325,14
366326,0
366327,0
366328,14
366329,6
366330,0
366331,6
366332,4
366333,4
366334,4
366335,4
366336,0
366337,4
366338,0
366339,14
366340,4
366341,4
366342,4
366343,0
366344,0
366345,4
366346,14
366347,4
366348,0
366349,0
366350,4
366351,2
366352,0
366353,0
366354,6
366355,4
366356,0
366357,2
366358,0
366359,4
366360,0
366361,6
366362,4
366363,4
366364,14
366365,0
366366,0
366367,4
366368,4
366369,4
366370,14
366371,6
366372,0
366373,6
366374,4
366375,14
366376,0
366377,4
366378,8
366379,0
366380,0
366381,6
366382,0
366383,0
366384,4
366385,0
366386,14
366387,0
366388,14
366389,6
366390,0
366391,6
366392,4
366393,0
366394,6
366395,2
366396,0
366397,14
366398,4
366399,5
366400,14
366401,4
366402,0
366403,4
366404,4
366405,14
366406,0
366407,4
366408,0
366409,6
366410,4
366411,2
366412,4
366413,4
366414,6
366415,2
366416,14
366417,4
366418,6
366419,0
366420,0
366421,4
366422,0
366423,0
366424,4
366425,4
366426,4
366427,4
366428,0
366429,14
366430,4
366431,14
366432,6
366433,0
366434,4
366435,14
366436,4
366437,4
366438,6
366439,2
366440,0
366441,2
366442,14
366443,2
366444,0
366445,2
366446,14
366447,14
366448,8
366449,0
366450,10
366451,4
366452,0
366453,6
366454,0
366455,6
366456,4
366457,2
366458,4
366459,0
366460,14
366461,4
366462,6
366463,0
366464,0
366465,4
366466,4
366467,0
366468,8
366469,2
366470,2
366471,6
366472,4
366473,3
366474,0
366475,6
366476,4
366477,0
366478,4
366479,4
366480,14
366481,0
366482,0
366483,0
366484,14
366485,6
366486,2
366487,0
366488,14
366489,0
366490,4
366491,0
366492,0
366493,0
366494,0
366495,0
366496,0
366497,0
366498,6
366499,14
366500,0
366501,14
366502,5
366503,0
366504,14
366505,6
366506,0
366507,0
366508,14
366509,4
366510,0
366511,6
366512,0
366513,4
366514,4
366515,0
366516,0
366517,0
366518,2
366519,0
366520,0
366521,6
366522,6
366523,14
366524,0
366525,0
366526,0
366527,6
366528,2
366529,2
366530,14
366531,0
366532,14
366533,14
366534,14
366535,1
366536,0
366537,0
366538,0
366539,6
366540,2
366541,14
366542,6
366543,0
366544,0
366545,14
366546,0
366547,4
366548,4
366549,14
366550,14
366551,0
366552,14
366553,4
366554,4
366555,0
366556,0
366557,0
366558,4
366559,6
366560,0
366561,14
366562,0
366563,14
366564,14
366565,0
366566,14
366567,4
366568,6
366569,0
366570,6
366571,2
366572,14
366573,4
366574,0
366575,0
366576,6
366577,4
366578,14
366579,0
366580,2
366581,8
366582,0
366583,14
366584,14
366585,0
366586,14
366587,4
366588,4
366589,0
366590,6
366591,6
366592,0
366593,6
366594,0
366595,6
366596,0
366597,4
366598,14
366599,6
366600,4
366601,6
366602,4
366603,0
366604,0
366605,0
366606,0
366607,0
366608,14
366609,4
366610,2
366611,0
366612,0
366613,14
366614,14
366615,14
366616,6
366617,0
366618,14
366619,1
366620,14
366621,4
366622,2
366623,0
366624,4
366625,0
366626,6
366627,0
366628,14
366629,4
366630,0
366631,14
366632,4
366633,8
366634,0
366635,0
366636,14
366637,14
366638,0
366639,14
366640,4
366641,0
366642,0
366643,0
366644,4
366645,14
366646,4
366647,4
366648,0
366649,6
366650,14
366651,4
366652,0
366653,8
366654,4
366655,0
366656,0
366657,6
366658,4
366659,0
366660,6
366661,4
366662,0
366663,14
366664,0
366665,4
366666,0
366667,0
366668,0
366669,14
366670,0
366671,0
366672,14
366673,4
366674,5
366675,0
366676,0
366677,4
366678,14
366679,4
366680,4
366681,0
366682,0
366683,0
366684,0
366685,6
366686,0
366687,0
366688,0
366689,0
366690,6
366691,4
366692,4
366693,14
366694,0
366695,14
366696,4
366697,4
366698,0
366699,6
366700,2
366701,2
366702,14
366703,6
366704,0
366705,0
366706,4
366707,0
366708,0
366709,0
366710,0
366711,14
366712,4
366713,14
366714,6
366715,2
366716,2
366717,0
366718,4
366719,0
366720,6
366721,14
366722,2
366723,0
366724,4
366725,14
366726,6
366727,4
366728,0
366729,14
366730,0
366731,0
366732,0
366733,0
366734,0
366735,6
366736,4
366737,0
366738,6
366739,2
366740,2
366741,14
366742,4
366743,14
366744,2
366745,0
366746,4
366747,14
366748,6
366749,0
366750,0
366751,14
366752,0
366753,4
366754,0
366755,0
366756,0
366757,2
366758,2
366759,4
366760,0
366761,0
366762,8
366763,0
366764,4
366765,0
366766,14
366767,0
366768,5
366769,0
366770,0
366771,0
366772,0
366773,5
366774,14
366775,0
366776,0
366777,8
366778,14
366779,14
366780,12
366781,0
366782,14
366783,0
366784,0
366785,0
366786,0
366787,14
366788,14
366789,8
366790,6
366791,0
366792,0
366793,0
366794,0
366795,2
366796,2
366797,4
366798,4
366799,0
366800,14
366801,0
366802,5
366803,0
366804,0
366805,0
366806,0
366807,6
366808,4
366809,4
366810,0
366811,14
366812,5
366813,14
366814,0
366815,0
366816,0
366817,8
366818,8
366819,0
366820,14
366821,0
366822,4
366823,0
366824,14
366825,0
366826,0
366827,0
366828,14
366829,0
366830,0
366831,8
366832,4
366833,4
366834,0
366835,14
366836,0
366837,5
366838,0
366839,6
366840,0
366841,0
366842,4
366843,4
366844,0
366845,14
366846,5
366847,14
366848,0
366849,0
366850,0
366851,8
366852,8
366853,0
366854,4
366855,0
366856,5
366857,0
366858,6
366859,14
366860,14
366861,8
366862,6
366863,4
366864,0
366865,0
366866,6
366867,0
366868,14
366869,6
366870,0
366871,6
366872,4
366873,14
366874,4
366875,4
366876,0
366877,0
366878,0
366879,0
366880,2
366881,14
366882,6
366883,0
366884,6
366885,14
366886,4
366887,4
366888,14
366889,14
366890,8
366891,4
366892,8
366893,4
366894,0
366895,6
366896,0
366897,4
366898,14
366899,0
366900,5
366901,14
366902,0
366903,0
366904,0
366905,0
366906,0
366907,14
366908,0
366909,0
366910,6
366911,14
366912,14
366913,8
366914,0
366915,14
366916,0
366917,4
366918,14
366919,6
366920,0
366921,4
366922,14
366923,0
366924,4
366925,0
366926,14
366927,6
366928,0
366929,4
366930,14
366931,0
366932,4
366933,0
366934,14
366935,0
366936,5
366937,0
366938,6
366939,6
366940,0
366941,6
366942,0
366943,6
366944,4
366945,0
366946,0
366947,5
366948,0
366949,6
366950,0
366951,14
366952,0
366953,0
366954,0
366955,0
366956,0
366957,14
366958,4
366959,0
366960,0
366961,14
366962,14
366963,14
366964,2
366965,14
366966,0
366967,0
366968,2
366969,2
366970,14
366971,0
366972,14
366973,6
366974,0
366975,14
366976,4
366977,14
366978,6
366979,2
366980,6
366981,8
366982,0
366983,4
366984,0
366985,6
366986,0
366987,6
366988,2
366989,0
366990,4
366991,14
366992,0
366993,4
366994,14
366995,0
366996,0
366997,8
366998,0
366999,14
367000,0
367001,0
367002,0
367003,0
367004,4
367005,6
367006,0
367007,6
367008,0
367009,4
367010,14
367011,0
367012,4
367013,6
367014,0
367015,6
367016,4
367017,0
367018,6
367019,0
367020,14
367021,0
367022,6
367023,4
367024,0
367025,0
367026,1
367027,4
367028,0
367029,6
367030,0
367031,14
367032,6
367033,2
367034,0
367035,4
367036,0
367037,4
367038,0
367039,6
367040,0
367041,0
367042,0
367043,14
367044,4
367045,4
367046,4
367047,6
367048,0
367049,14
367050,0
367051,14
367052,0
367053,6
367054,0
367055,0
367056,2
367057,14
367058,0
367059,14
367060,6
367061,0
367062,0
367063,14
367064,0
367065,4
367066,0
367067,0
367068,0
367069,14
367070,2
367071,0
367072,0
367073,0
367074,14
367075,0
367076,0
367077,14
367078,4
367079,0
367080,0
367081,6
367082,0
367083,0
367084,0
367085,6
367086,14
367087,6
367088,0
367089,0
367090,4
367091,14
367092,2
367093,0
367094,14
367095,4
367096,4
367097,0
367098,0
367099,6
367100,0
367101,6
367102,4
367103,0
367104,6
367105,0
367106,4
367107,2
367108,4
367109,6
367110,4
367111,14
367112,6
367113,0
367114,6
367115,14
367116,4
367117,14
367118,0
367119,6
367120,4
367121,0
367122,0
367123,6
367124,0
367125,3
367126,2
367127,6
367128,8
367129,2
367130,2
367131,14
367132,0
367133,6
367134,0
367135,0
367136,14
367137,4
367138,4
367139,0
367140,14
367141,14
367142,0
367143,0
367144,4
367145,4
367146,14
367147,14
367148,4
367149,0
367150,0
367151,0
367152,14
367153,4
367154,0
367155,0
367156,6
367157,2
367158,2
367159,0
367160,14
367161,0
367162,0
367163,14
367164,0
367165,0
367166,0
367167,6
367168,4
367169,6
367170,0
367171,6
367172,14
367173,6
367174,14
367175,14
367176,0
367177,0
367178,2
367179,14
367180,14
367181,0
367182,0
367183,0
367184,6
367185,5
367186,14
367187,0
367188,14
367189,8
367190,0
367191,0
367192,0
367193,4
367194,0
367195,6
367196,4
367197,14
367198,6
367199,0
367200,6
367201,4
367202,2
367203,0
367204,14
367205,6
367206,0
367207,8
367208,4
367209,2
367210,0
367211,6
367212,0
367213,2
367214,14
367215,0
367216,0
367217,14
367218,0
367219,0
367220,4
367221,14
367222,6
367223,2
367224,0
367225,14
367226,4
367227,14
367228,14
367229,0
367230,14
367231,14
367232,4
367233,14
367234,14
367235,0
367236,0
367237,6
367238,0
367239,0
367240,2
367241,0
367242,0
367243,14
367244,4
367245,4
367246,0
367247,0
367248,0
367249,0
367250,0
367251,0
367252,14
367253,6
367254,2
367255,0
367256,14
367257,2
367258,14
367259,6
367260,0
367261,6
367262,0
367263,0
367264,2
367265,0
367266,6
367267,0
367268,0
367269,6
367270,4
367271,14
367272,0
367273,14
367274,8
367275,0
367276,0
367277,6
367278,2
367279,0
367280,6
367281,0
367282,2
367283,0
367284,2
367285,0
367286,0
367287,6
367288,2
367289,2
367290,0
367291,14
367292,5
367293,0
367294,0
367295,0
367296,0
367297,0
367298,0
367299,0
367300,0
367301,0
367302,0
367303,0
367304,14
367305,0
367306,0
367307,4
367308,0
367309,0
367310,6
367311,14
367312,14
367313,8
367314,6
367315,0
367316,0
367317,0
367318,0
367319,6
367320,2
367321,4
367322,0
367323,0
367324,0
367325,14
367326,14
367327,0
367328,14
367329,4
367330,4
367331,4
367332,14
367333,0
367334,0
367335,0
367336,0
367337,0
367338,14
367339,6
367340,0
367341,0
367342,2
367343,0
367344,6
367345,0
367346,0
367347,14
367348,14
367349,8
367350,6
367351,4
367352,4
367353,0
367354,6
367355,0
367356,0
367357,14
367358,4
367359,4
367360,0
367361,2
367362,0
367363,0
367364,14
367365,4
367366,5
367367,4
367368,0
367369,0
367370,6
367371,0
367372,0
367373,0
367374,0
367375,0
367376,0
367377,0
367378,2
367379,0
367380,0
367381,6
367382,0
367383,2
367384,4
367385,14
367386,6
367387,4
367388,0
367389,14
367390,4
367391,14
367392,6
367393,2
367394,6
367395,4
367396,4
367397,14
367398,6
367399,4
367400,0
367401,14
367402,4
367403,14
367404,14
367405,8
367406,6
367407,0
367408,4
367409,0
367410,0
367411,0
367412,4
367413,14
367414,2
367415,14
367416,14
367417,8
367418,6
367419,0
367420,4
367421,14
367422,6
367423,2
367424,6
367425,4
367426,0
367427,4
367428,4
367429,6
367430,0
367431,6
367432,4
367433,0
367434,6
367435,14
367436,6
367437,14
367438,4
367439,0
367440,0
367441,0
367442,0
367443,0
367444,14
367445,14
367446,14
367447,4
367448,4
367449,0
367450,14
367451,2
367452,4
367453,0
367454,0
367455,14
367456,4
367457,4
367458,14
367459,14
367460,8
367461,0
367462,14
367463,4
367464,0
367465,14
367466,14
367467,8
367468,6
367469,2
367470,0
367471,0
367472,4
367473,5
367474,0
367475,0
367476,4
367477,0
367478,14
367479,0
367480,14
367481,14
367482,0
367483,0
367484,14
367485,0
367486,6
367487,0
367488,4
367489,0
367490,6
367491,4
367492,14
367493,14
367494,4
367495,4
367496,0
367497,4
367498,0
367499,0
367500,0
367501,0
367502,4
367503,0
367504,6
367505,0
367506,6
367507,0
367508,2
367509,0
367510,0
367511,14
367512,4
367513,0
367514,0
367515,14
367516,14
367517,8
367518,0
367519,14
367520,4
367521,4
367522,0
367523,0
367524,4
367525,0
367526,14
367527,14
367528,14
367529,4
367530,0
367531,0
367532,0
367533,6
367534,0
367535,0
367536,0
367537,0
367538,4
367539,4
367540,6
367541,0
367542,14
367543,14
367544,4
367545,0
367546,0
367547,6
367548,0
367549,0
367550,14
367551,14
367552,8
367553,6
367554,2
367555,14
367556,0
367557,0
367558,2
367559,0
367560,0
367561,2
367562,4
367563,6
367564,2
367565,0
367566,0
367567,0
367568,0
367569,0
367570,0
367571,0
367572,0
367573,0
367574,6
367575,0
367576,0
367577,0
367578,0
367579,0
367580,0
367581,14
367582,5
367583,0
367584,0
367585,4
367586,14
367587,2
367588,14
367589,14
367590,8
367591,2
367592,2
367593,0
367594,14
367595,6
367596,0
367597,6
367598,0
367599,14
367600,2
367601,0
367602,0
367603,0
367604,6
367605,4
367606,0
367607,6
367608,2
367609,2
367610,14
367611,0
367612,0
367613,14
367614,0
367615,0
367616,6
367617,0
367618,0
367619,2
367620,8
367621,6
367622,14
367623,4
367624,0
367625,0
367626,0
367627,4
367628,6
367629,0
367630,0
367631,0
367632,14
367633,6
367634,2
367635,0
367636,14
367637,2
367638,0
367639,4
367640,0
367641,14
367642,2
367643,14
367644,0
367645,14
367646,14
367647,8
367648,6
367649,4
367650,14
367651,0
367652,0
367653,2
367654,14
367655,2
367656,4
367657,0
367658,0
367659,14
367660,6
367661,2
367662,6
367663,4
367664,4
367665,0
367666,14
367667,0
367668,2
367669,0
367670,0
367671,14
367672,2
367673,0
367674,0
367675,6
367676,0
367677,14
367678,3
367679,0
367680,0
367681,6
367682,14
367683,4
367684,14
367685,2
367686,14
367687,2
367688,0
367689,0
367690,8
367691,2
367692,2
367693,14
367694,2
367695,0
367696,4
367697,0
367698,2
367699,0
367700,2
367701,0
367702,6
367703,0
367704,0
367705,6
367706,0
367707,4
367708,0
367709,0
367710,14
367711,5
367712,14
367713,0
367714,0
367715,0
367716,4
367717,6
367718,0
367719,14
367720,0
367721,0
367722,6
367723,14
367724,4
367725,0
367726,4
367727,0
367728,2
367729,14
367730,4
367731,0
367732,0
367733,0
367734,3
367735,14
367736,0
367737,6
367738,0
367739,14
367740,14
367741,0
367742,14
367743,6
367744,0
367745,6
367746,2
367747,14
367748,4
367749,0
367750,0
367751,14
367752,4
367753,14
367754,6
367755,0
367756,6
367757,4
367758,0
367759,0
367760,8
367761,0
367762,0
367763,14
367764,0
367765,0
367766,0
367767,6
367768,0
367769,0
367770,0
367771,0
367772,8
367773,0
367774,0
367775,14
367776,6
367777,0
367778,14
367779,4
367780,14
367781,4
367782,0
367783,6
367784,0
367785,0
367786,14
367787,4
367788,14
367789,14
367790,8
367791,6
367792,14
367793,4
367794,0
367795,6
367796,14
367797,4
367798,0
367799,0
367800,5
367801,4
367802,6
367803,2
367804,6
367805,0
367806,8
367807,8
367808,0
367809,6
367810,0
367811,0
367812,0
367813,0
367814,6
367815,0
367816,0
367817,0
367818,5
367819,0
367820,6
367821,14
367822,14
367823,8
367824,4
367825,14
367826,0
367827,0
367828,0
367829,14
367830,0
367831,0
367832,2
367833,6
367834,2
367835,6
367836,0
367837,0
367838,14
367839,0
367840,14
367841,14
367842,14
367843,0
367844,0
367845,0
367846,0
367847,0
367848,14
367849,0
367850,14
367851,14
367852,8
367853,4
367854,14
367855,0
